event_id,gmv_PGA,gmv_SA(0.3)
403,0.178,0.263
403,0.178,0.263
403,0.222,0.434
403,0.213,0.417
403,0.200,0.392
403,0.185,0.363
403,0.169,0.333
403,0.175,0.259
403,0.188,0.277
403,0.197,0.289
403,0.198,0.291
403,0.198,0.291
403,0.247,0.479
403,0.235,0.457
403,0.217,0.424
403,0.198,0.387
403,0.179,0.352
403,0.236,0.459
403,0.204,0.299
403,0.214,0.314
403,0.216,0.317
403,0.216,0.317
403,0.216,0.317
403,0.213,0.312
403,0.253,0.491
403,0.231,0.450
403,0.208,0.407
403,0.187,0.366
403,0.194,0.285
403,0.212,0.311
403,0.225,0.329
403,0.227,0.332
403,0.227,0.332
403,0.227,0.332
403,0.227,0.332
403,0.282,0.544
403,0.264,0.511
403,0.239,0.465
403,0.214,0.418
403,0.191,0.374
403,0.193,0.284
403,0.212,0.311
403,0.224,0.328
403,0.227,0.331
403,0.227,0.331
403,0.281,0.543
403,0.263,0.510
403,0.239,0.464
403,0.214,0.417
403,0.190,0.374
403,0.186,0.274
403,0.202,0.297
403,0.213,0.312
403,0.215,0.315
403,0.215,0.315
403,0.215,0.315
403,0.215,0.315
403,0.267,0.516
403,0.252,0.488
403,0.230,0.448
403,0.207,0.406
403,0.186,0.365
403,0.174,0.257
403,0.236,0.459
403,0.195,0.287
403,0.196,0.289
403,0.196,0.289
403,0.196,0.289
403,0.251,0.545
403,0.245,0.475
403,0.233,0.453
403,0.216,0.421
403,0.197,0.385
403,0.178,0.350
403,0.159,0.236
403,0.214,0.417
403,0.175,0.259
403,0.223,0.434
403,0.223,0.434
403,0.223,0.434
403,0.223,0.434
403,0.220,0.430
403,0.212,0.413
403,0.198,0.389
403,0.183,0.360
403,0.168,0.331
403,0.145,0.216
403,0.152,0.226
403,0.157,0.232
403,0.199,0.389
403,0.199,0.389
403,0.199,0.389
403,0.201,0.441
403,0.197,0.386
403,0.191,0.374
403,0.181,0.356
403,0.169,0.334
403,0.157,0.310
403,0.132,0.196
403,0.140,0.208
403,0.140,0.209
403,0.177,0.349
403,0.141,0.209
403,0.177,0.349
403,0.176,0.347
403,0.172,0.338
403,0.164,0.324
403,0.156,0.307
403,0.146,0.289
403,0.119,0.179
403,0.156,0.308
403,0.126,0.188
403,0.126,0.188
403,0.159,0.314
403,0.159,0.314
403,0.159,0.314
403,0.158,0.313
403,0.155,0.306
403,0.150,0.296
403,0.143,0.283
403,0.135,0.268
403,0.137,0.272
403,0.114,0.171
403,0.114,0.171
403,0.144,0.284
403,0.143,0.283
403,0.140,0.278
403,0.136,0.271
403,0.131,0.260
403,0.125,0.249
404,0.182,0.271
404,0.192,0.286
404,0.198,0.294
404,0.199,0.295
404,0.199,0.295
404,0.199,0.295
404,0.199,0.295
404,0.249,0.489
404,0.240,0.472
404,0.226,0.445
404,0.209,0.413
404,0.191,0.379
404,0.199,0.295
404,0.213,0.316
404,0.221,0.327
404,0.222,0.328
404,0.222,0.328
404,0.278,0.543
404,0.266,0.520
404,0.247,0.484
404,0.225,0.442
404,0.203,0.402
404,0.269,0.526
404,0.232,0.342
404,0.242,0.357
404,0.243,0.358
404,0.243,0.358
404,0.243,0.358
404,0.241,0.355
404,0.288,0.562
404,0.264,0.516
404,0.237,0.466
404,0.212,0.419
404,0.222,0.328
404,0.243,0.357
404,0.255,0.375
404,0.257,0.377
404,0.257,0.377
404,0.257,0.377
404,0.257,0.377
404,0.320,0.621
404,0.302,0.587
404,0.274,0.535
404,0.244,0.480
404,0.217,0.428
404,0.221,0.327
404,0.242,0.357
404,0.255,0.374
404,0.256,0.376
404,0.256,0.376
404,0.320,0.620
404,0.301,0.585
404,0.273,0.534
404,0.244,0.479
404,0.217,0.428
404,0.212,0.314
404,0.230,0.340
404,0.241,0.354
404,0.242,0.356
404,0.242,0.356
404,0.242,0.356
404,0.242,0.356
404,0.302,0.588
404,0.287,0.559
404,0.263,0.514
404,0.236,0.465
404,0.212,0.418
404,0.197,0.293
404,0.267,0.522
404,0.219,0.324
404,0.220,0.325
404,0.220,0.325
404,0.220,0.325
404,0.281,0.614
404,0.276,0.538
404,0.264,0.516
404,0.245,0.481
404,0.223,0.440
404,0.202,0.400
404,0.180,0.268
404,0.240,0.472
404,0.196,0.291
404,0.248,0.487
404,0.248,0.487
404,0.248,0.487
404,0.248,0.487
404,0.247,0.484
404,0.238,0.468
404,0.224,0.442
404,0.207,0.410
404,0.190,0.377
404,0.163,0.244
404,0.171,0.255
404,0.175,0.261
404,0.221,0.435
404,0.221,0.435
404,0.221,0.435
404,0.223,0.493
404,0.220,0.433
404,0.214,0.422
404,0.204,0.402
404,0.191,0.378
404,0.177,0.352
404,0.147,0.221
404,0.156,0.233
404,0.156,0.234
404,0.197,0.390
404,0.156,0.234
404,0.197,0.390
404,0.196,0.388
404,0.192,0.380
404,0.184,0.366
404,0.175,0.347
404,0.164,0.327
404,0.133,0.201
404,0.174,0.345
404,0.140,0.210
404,0.140,0.210
404,0.176,0.351
404,0.177,0.351
404,0.177,0.351
404,0.176,0.350
404,0.173,0.344
404,0.167,0.333
404,0.160,0.319
404,0.152,0.303
404,0.153,0.306
404,0.126,0.190
404,0.126,0.190
404,0.159,0.317
404,0.159,0.316
404,0.156,0.312
404,0.152,0.304
404,0.147,0.293
404,0.140,0.280
405,0.205,0.308
405,0.216,0.324
405,0.221,0.331
405,0.221,0.331
405,0.221,0.331
405,0.221,0.331
405,0.221,0.331
405,0.279,0.550
405,0.271,0.535
405,0.256,0.506
405,0.237,0.470
405,0.217,0.432
405,0.226,0.337
405,0.241,0.359
405,0.248,0.369
405,0.249,0.369
405,0.248,0.369
405,0.313,0.614
405,0.301,0.593
405,0.280,0.553
405,0.256,0.506
405,0.231,0.459
405,0.308,0.605
405,0.264,0.392
405,0.274,0.405
405,0.274,0.405
405,0.274,0.405
405,0.274,0.405
405,0.273,0.404
405,0.329,0.644
405,0.302,0.594
405,0.271,0.536
405,0.242,0.481
405,0.255,0.378
405,0.278,0.411
405,0.290,0.428
405,0.290,0.428
405,0.290,0.428
405,0.290,0.428
405,0.290,0.428
405,0.365,0.711
405,0.346,0.676
405,0.314,0.617
405,0.280,0.553
405,0.248,0.492
405,0.254,0.377
405,0.277,0.410
405,0.289,0.427
405,0.289,0.427
405,0.289,0.427
405,0.364,0.709
405,0.345,0.675
405,0.314,0.616
405,0.280,0.552
405,0.248,0.492
405,0.242,0.361
405,0.262,0.389
405,0.272,0.402
405,0.272,0.403
405,0.272,0.403
405,0.272,0.403
405,0.272,0.403
405,0.342,0.669
405,0.327,0.641
405,0.300,0.591
405,0.270,0.534
405,0.241,0.479
405,0.224,0.335
405,0.302,0.593
405,0.246,0.366
405,0.246,0.366
405,0.246,0.366
405,0.246,0.366
405,0.314,0.692
405,0.310,0.609
405,0.299,0.588
405,0.278,0.549
405,0.254,0.503
405,0.230,0.457
405,0.203,0.305
405,0.270,0.534
405,0.219,0.327
405,0.276,0.546
405,0.276,0.546
405,0.277,0.546
405,0.277,0.546
405,0.276,0.545
405,0.268,0.530
405,0.253,0.502
405,0.235,0.467
405,0.215,0.429
405,0.183,0.276
405,0.191,0.287
405,0.194,0.292
405,0.245,0.487
405,0.245,0.487
405,0.245,0.487
405,0.248,0.552
405,0.245,0.486
405,0.240,0.476
405,0.229,0.455
405,0.215,0.429
405,0.200,0.399
405,0.165,0.249
405,0.173,0.261
405,0.173,0.261
405,0.218,0.435
405,0.173,0.261
405,0.218,0.435
405,0.218,0.435
405,0.214,0.427
405,0.207,0.412
405,0.196,0.392
405,0.185,0.370
405,0.149,0.226
405,0.193,0.387
405,0.155,0.234
405,0.155,0.234
405,0.196,0.391
405,0.196,0.391
405,0.196,0.391
405,0.195,0.391
405,0.193,0.385
405,0.187,0.374
405,0.179,0.359
405,0.170,0.342
405,0.171,0.343
405,0.140,0.212
405,0.140,0.212
405,0.176,0.353
405,0.176,0.353
405,0.174,0.349
405,0.170,0.341
405,0.164,0.329
405,0.157,0.316
406,0.232,0.350
406,0.243,0.366
406,0.246,0.371
406,0.246,0.371
406,0.246,0.371
406,0.246,0.371
406,0.246,0.371
406,0.311,0.618
406,0.304,0.605
406,0.289,0.576
406,0.268,0.536
406,0.246,0.493
406,0.257,0.386
406,0.273,0.409
406,0.278,0.416
406,0.278,0.416
406,0.278,0.416
406,0.351,0.694
406,0.341,0.675
406,0.319,0.634
406,0.291,0.581
406,0.263,0.526
406,0.353,0.698
406,0.301,0.449
406,0.309,0.460
406,0.309,0.460
406,0.309,0.460
406,0.308,0.459
406,0.308,0.459
406,0.376,0.741
406,0.346,0.685
406,0.311,0.618
406,0.277,0.553
406,0.294,0.438
406,0.320,0.475
406,0.328,0.488
406,0.328,0.488
406,0.328,0.488
406,0.328,0.488
406,0.328,0.488
406,0.414,0.813
406,0.398,0.782
406,0.363,0.716
406,0.322,0.639
406,0.285,0.568
406,0.293,0.437
406,0.319,0.474
406,0.327,0.486
406,0.327,0.486
406,0.327,0.486
406,0.413,0.810
406,0.397,0.780
406,0.362,0.714
406,0.322,0.638
406,0.284,0.567
406,0.278,0.416
406,0.299,0.446
406,0.306,0.456
406,0.306,0.456
406,0.306,0.456
406,0.306,0.456
406,0.306,0.456
406,0.386,0.760
406,0.373,0.736
406,0.344,0.681
406,0.310,0.615
406,0.276,0.551
406,0.255,0.383
406,0.341,0.675
406,0.275,0.412
406,0.275,0.412
406,0.275,0.412
406,0.275,0.412
406,0.351,0.778
406,0.347,0.687
406,0.338,0.669
406,0.317,0.629
406,0.290,0.577
406,0.262,0.524
406,0.230,0.346
406,0.303,0.603
406,0.244,0.367
406,0.308,0.611
406,0.308,0.611
406,0.308,0.612
406,0.308,0.612
406,0.308,0.612
406,0.301,0.600
406,0.286,0.571
406,0.266,0.532
406,0.244,0.490
406,0.206,0.312
406,0.213,0.323
406,0.216,0.326
406,0.272,0.543
406,0.272,0.543
406,0.272,0.543
406,0.275,0.616
406,0.272,0.544
406,0.268,0.535
406,0.257,0.515
406,0.242,0.486
406,0.226,0.454
406,0.185,0.281
406,0.191,0.291
406,0.191,0.291
406,0.242,0.485
406,0.192,0.291
406,0.242,0.485
406,0.242,0.485
406,0.239,0.479
406,0.231,0.465
406,0.220,0.443
406,0.208,0.419
406,0.166,0.254
406,0.215,0.432
406,0.171,0.261
406,0.171,0.261
406,0.216,0.435
406,0.216,0.435
406,0.216,0.435
406,0.216,0.435
406,0.214,0.431
406,0.209,0.421
406,0.201,0.405
406,0.191,0.386
406,0.190,0.384
406,0.154,0.236
406,0.154,0.236
406,0.195,0.393
406,0.195,0.393
406,0.193,0.390
406,0.189,0.382
406,0.183,0.370
406,0.175,0.356
407,0.262,0.397
407,0.272,0.412
407,0.274,0.415
407,0.274,0.415
407,0.274,0.415
407,0.274,0.415
407,0.274,0.415
407,0.346,0.692
407,0.341,0.684
407,0.326,0.655
407,0.304,0.611
407,0.279,0.563
407,0.293,0.442
407,0.308,0.465
407,0.311,0.469
407,0.311,0.468
407,0.311,0.468
407,0.392,0.781
407,0.386,0.769
407,0.364,0.726
407,0.333,0.667
407,0.300,0.604
407,0.406,0.807
407,0.344,0.516
407,0.348,0.521
407,0.348,0.521
407,0.348,0.521
407,0.348,0.521
407,0.348,0.521
407,0.430,0.852
407,0.398,0.793
407,0.358,0.715
407,0.318,0.638
407,0.340,0.511
407,0.367,0.550
407,0.373,0.557
407,0.372,0.557
407,0.372,0.557
407,0.372,0.557
407,0.372,0.557
407,0.470,0.928
407,0.459,0.907
407,0.420,0.834
407,0.372,0.743
407,0.328,0.657
407,0.339,0.509
407,0.366,0.548
407,0.371,0.555
407,0.371,0.555
407,0.371,0.555
407,0.469,0.925
407,0.457,0.904
407,0.419,0.832
407,0.372,0.742
407,0.327,0.656
407,0.319,0.481
407,0.341,0.511
407,0.344,0.517
407,0.344,0.517
407,0.344,0.517
407,0.345,0.517
407,0.345,0.517
407,0.435,0.862
407,0.426,0.846
407,0.396,0.788
407,0.356,0.712
407,0.317,0.636
407,0.290,0.438
407,0.385,0.766
407,0.307,0.463
407,0.307,0.463
407,0.307,0.463
407,0.307,0.464
407,0.392,0.876
407,0.388,0.773
407,0.382,0.762
407,0.361,0.720
407,0.330,0.663
407,0.299,0.601
407,0.259,0.393
407,0.339,0.680
407,0.271,0.410
407,0.342,0.684
407,0.342,0.684
407,0.342,0.684
407,0.342,0.684
407,0.342,0.684
407,0.338,0.677
407,0.323,0.649
407,0.302,0.607
407,0.277,0.559
407,0.231,0.352
407,0.237,0.362
407,0.238,0.363
407,0.301,0.606
407,0.301,0.606
407,0.301,0.606
407,0.305,0.687
407,0.301,0.606
407,0.299,0.601
407,0.289,0.582
407,0.273,0.552
407,0.255,0.516
407,0.206,0.315
407,0.212,0.324
407,0.212,0.324
407,0.267,0.540
407,0.212,0.324
407,0.267,0.540
407,0.267,0.540
407,0.265,0.536
407,0.258,0.523
407,0.247,0.501
407,0.234,0.474
407,0.185,0.284
407,0.238,0.482
407,0.189,0.290
407,0.189,0.290
407,0.239,0.484
407,0.239,0.484
407,0.239,0.484
407,0.239,0.484
407,0.237,0.482
407,0.232,0.472
407,0.224,0.456
407,0.214,0.435
407,0.211,0.430
407,0.170,0.262
407,0.170,0.262
407,0.215,0.437
407,0.215,0.437
407,0.214,0.435
407,0.210,0.428
407,0.204,0.416
407,0.196,0.400
408,0.294,0.450
408,0.303,0.463
408,0.303,0.463
408,0.303,0.463
408,0.303,0.463
408,0.303,0.463
408,0.303,0.463
408,0.383,0.772
408,0.381,0.769
408,0.368,0.743
408,0.344,0.698
408,0.317,0.644
408,0.333,0.507
408,0.346,0.526
408,0.346,0.527
408,0.346,0.527
408,0.346,0.526
408,0.437,0.878
408,0.435,0.873
408,0.414,0.833
408,0.381,0.768
408,0.344,0.696
408,0.468,0.936
408,0.391,0.591
408,0.391,0.592
408,0.391,0.592
408,0.391,0.592
408,0.391,0.592
408,0.391,0.592
408,0.490,0.979
408,0.459,0.920
408,0.413,0.831
408,0.366,0.740
408,0.396,0.598
408,0.422,0.636
408,0.423,0.638
408,0.423,0.638
408,0.423,0.638
408,0.423,0.638
408,0.423,0.638
408,0.534,1.063
408,0.529,1.053
408,0.489,0.977
408,0.433,0.869
408,0.379,0.764
408,0.395,0.596
408,0.420,0.634
408,0.422,0.635
408,0.422,0.635
408,0.422,0.635
408,0.532,1.059
408,0.527,1.050
408,0.488,0.974
408,0.432,0.867
408,0.378,0.763
408,0.367,0.557
408,0.387,0.585
408,0.387,0.586
408,0.387,0.586
408,0.388,0.586
408,0.388,0.586
408,0.388,0.586
408,0.489,0.978
408,0.486,0.971
408,0.456,0.913
408,0.411,0.826
408,0.364,0.736
408,0.329,0.501
408,0.431,0.866
408,0.342,0.520
408,0.342,0.521
408,0.342,0.521
408,0.342,0.521
408,0.437,0.984
408,0.432,0.868
408,0.430,0.864
408,0.410,0.825
408,0.378,0.762
408,0.341,0.692
408,0.291,0.445
408,0.378,0.762
408,0.300,0.458
408,0.378,0.763
408,0.378,0.764
408,0.378,0.764
408,0.378,0.764
408,0.378,0.764
408,0.377,0.761
408,0.364,0.736
408,0.341,0.692
408,0.315,0.639
408,0.257,0.396
408,0.263,0.404
408,0.263,0.404
408,0.332,0.674
408,0.332,0.674
408,0.332,0.674
408,0.336,0.764
408,0.332,0.674
408,0.331,0.672
408,0.323,0.655
408,0.307,0.625
408,0.288,0.586
408,0.229,0.354
408,0.233,0.359
408,0.233,0.359
408,0.294,0.599
408,0.233,0.359
408,0.294,0.599
408,0.294,0.599
408,0.294,0.598
408,0.288,0.586
408,0.277,0.565
408,0.262,0.536
408,0.205,0.318
408,0.262,0.536
408,0.208,0.322
408,0.208,0.322
408,0.263,0.537
408,0.263,0.537
408,0.263,0.537
408,0.263,0.537
408,0.262,0.536
408,0.258,0.528
408,0.250,0.512
408,0.239,0.491
408,0.234,0.480
408,0.187,0.291
408,0.187,0.291
408,0.237,0.485
408,0.237,0.485
408,0.236,0.484
408,0.233,0.478
408,0.227,0.466
408,0.219,0.450
409,0.329,0.508
409,0.335,0.516
409,0.334,0.516
409,0.334,0.516
409,0.334,0.516
409,0.334,0.516
409,0.334,0.516
409,0.422,0.859
409,0.422,0.859
409,0.412,0.840
409,0.389,0.795
409,0.360,0.737
409,0.377,0.578
409,0.385,0.590
409,0.385,0.590
409,0.385,0.590
409,0.385,0.590
409,0.485,0.983
409,0.485,0.983
409,0.470,0.953
409,0.435,0.885
409,0.393,0.803
409,0.539,1.086
409,0.440,0.671
409,0.440,0.671
409,0.440,0.671
409,0.440,0.671
409,0.440,0.671
409,0.440,0.671
409,0.555,1.118
409,0.530,1.070
409,0.478,0.969
409,0.423,0.860
409,0.463,0.705
409,0.482,0.733
409,0.482,0.733
409,0.482,0.733
409,0.482,0.733
409,0.482,0.733
409,0.482,0.733
409,0.609,1.221
409,0.609,1.221
409,0.573,1.153
409,0.506,1.024
409,0.440,0.894
409,0.461,0.702
409,0.480,0.729
409,0.480,0.729
409,0.480,0.729
409,0.480,0.729
409,0.606,1.216
409,0.606,1.216
409,0.571,1.149
409,0.505,1.021
409,0.439,0.893
409,0.422,0.645
409,0.435,0.664
409,0.435,0.664
409,0.435,0.664
409,0.435,0.664
409,0.435,0.664
409,0.435,0.664
409,0.549,1.107
409,0.549,1.107
409,0.525,1.060
409,0.475,0.963
409,0.420,0.856
409,0.372,0.571
409,0.479,0.971
409,0.380,0.583
409,0.380,0.583
409,0.380,0.583
409,0.380,0.583
409,0.485,1.101
409,0.480,0.972
409,0.480,0.972
409,0.465,0.943
409,0.431,0.877
409,0.391,0.797
409,0.325,0.502
409,0.417,0.849
409,0.330,0.509
409,0.417,0.849
409,0.417,0.849
409,0.417,0.849
409,0.417,0.850
409,0.417,0.850
409,0.417,0.850
409,0.408,0.832
409,0.386,0.788
409,0.357,0.731
409,0.286,0.443
409,0.289,0.448
409,0.289,0.448
409,0.365,0.747
409,0.365,0.747
409,0.365,0.747
409,0.369,0.847
409,0.365,0.747
409,0.365,0.747
409,0.359,0.736
409,0.345,0.706
409,0.324,0.666
409,0.254,0.394
409,0.256,0.398
409,0.256,0.398
409,0.323,0.663
409,0.256,0.398
409,0.323,0.663
409,0.323,0.663
409,0.323,0.663
409,0.319,0.655
409,0.309,0.635
409,0.294,0.606
409,0.227,0.354
409,0.288,0.594
409,0.228,0.356
409,0.228,0.356
409,0.288,0.594
409,0.288,0.594
409,0.288,0.594
409,0.288,0.594
409,0.288,0.594
409,0.286,0.589
409,0.278,0.574
409,0.267,0.552
409,0.258,0.533
409,0.206,0.322
409,0.206,0.322
409,0.260,0.536
409,0.260,0.536
409,0.260,0.536
409,0.258,0.532
409,0.252,0.522
409,0.244,0.505
410,0.365,0.569
410,0.367,0.571
410,0.367,0.571
410,0.367,0.571
410,0.366,0.571
410,0.366,0.571
410,0.366,0.571
410,0.463,0.951
410,0.463,0.951
410,0.458,0.943
410,0.438,0.903
410,0.407,0.841
410,0.422,0.654
410,0.425,0.658
410,0.425,0.658
410,0.424,0.658
410,0.424,0.658
410,0.536,1.096
410,0.536,1.096
410,0.528,1.082
410,0.496,1.017
410,0.450,0.927
410,0.616,1.254
410,0.493,0.759
410,0.493,0.759
410,0.492,0.759
410,0.492,0.759
410,0.492,0.759
410,0.492,0.759
410,0.621,1.265
410,0.609,1.240
410,0.555,1.134
410,0.489,1.004
410,0.543,0.833
410,0.551,0.845
410,0.551,0.845
410,0.550,0.845
410,0.550,0.845
410,0.550,0.845
410,0.550,0.845
410,0.695,1.408
410,0.695,1.408
410,0.674,1.368
410,0.596,1.215
410,0.514,1.053
410,0.539,0.828
410,0.547,0.840
410,0.547,0.839
410,0.547,0.839
410,0.547,0.840
410,0.691,1.400
410,0.691,1.400
410,0.671,1.361
410,0.594,1.211
410,0.512,1.050
410,0.481,0.743
410,0.486,0.750
410,0.486,0.750
410,0.486,0.750
410,0.486,0.750
410,0.486,0.750
410,0.486,0.750
410,0.614,1.250
410,0.614,1.251
410,0.602,1.227
410,0.550,1.124
410,0.486,0.999
410,0.416,0.645
410,0.528,1.082
410,0.419,0.649
410,0.419,0.649
410,0.419,0.649
410,0.419,0.649
410,0.535,1.227
410,0.529,1.083
410,0.529,1.083
410,0.522,1.070
410,0.491,1.007
410,0.447,0.919
410,0.360,0.561
410,0.457,0.940
410,0.362,0.564
410,0.457,0.940
410,0.457,0.940
410,0.457,0.940
410,0.457,0.940
410,0.457,0.940
410,0.457,0.941
410,0.453,0.933
410,0.434,0.894
410,0.404,0.834
410,0.315,0.493
410,0.316,0.494
410,0.316,0.495
410,0.399,0.824
410,0.399,0.825
410,0.399,0.825
410,0.404,0.935
410,0.399,0.825
410,0.399,0.825
410,0.397,0.820
410,0.384,0.795
410,0.364,0.754
410,0.279,0.438
410,0.279,0.439
410,0.279,0.439
410,0.353,0.731
410,0.279,0.439
410,0.353,0.731
410,0.353,0.731
410,0.353,0.732
410,0.351,0.728
410,0.343,0.711
410,0.329,0.682
410,0.249,0.392
410,0.315,0.655
410,0.249,0.393
410,0.249,0.393
410,0.315,0.655
410,0.315,0.655
410,0.315,0.655
410,0.315,0.655
410,0.315,0.655
410,0.314,0.653
410,0.308,0.641
410,0.298,0.620
410,0.283,0.590
410,0.225,0.355
410,0.225,0.355
410,0.284,0.592
410,0.284,0.592
410,0.284,0.592
410,0.283,0.590
410,0.279,0.581
410,0.271,0.566
411,0.398,0.627
411,0.398,0.627
411,0.398,0.627
411,0.398,0.627
411,0.398,0.627
411,0.398,0.627
411,0.398,0.627
411,0.502,1.045
411,0.502,1.045
411,0.502,1.044
411,0.488,1.016
411,0.459,0.956
411,0.464,0.727
411,0.464,0.727
411,0.463,0.727
411,0.463,0.727
411,0.463,0.727
411,0.585,1.211
411,0.585,1.211
411,0.584,1.209
411,0.559,1.160
411,0.513,1.066
411,0.689,1.420
411,0.546,0.852
411,0.546,0.851
411,0.546,0.851
411,0.546,0.851
411,0.545,0.851
411,0.545,0.851
411,0.688,1.418
411,0.687,1.416
411,0.641,1.323
411,0.566,1.174
411,0.629,0.976
411,0.629,0.976
411,0.629,0.976
411,0.629,0.976
411,0.628,0.976
411,0.628,0.976
411,0.628,0.976
411,0.793,1.626
411,0.793,1.626
411,0.790,1.621
411,0.707,1.456
411,0.603,1.247
411,0.623,0.967
411,0.623,0.967
411,0.623,0.967
411,0.623,0.967
411,0.623,0.967
411,0.787,1.613
411,0.787,1.613
411,0.784,1.608
411,0.704,1.449
411,0.601,1.243
411,0.537,0.839
411,0.537,0.839
411,0.537,0.839
411,0.537,0.839
411,0.538,0.839
411,0.538,0.839
411,0.538,0.839
411,0.679,1.399
411,0.679,1.400
411,0.678,1.397
411,0.634,1.310
411,0.562,1.166
411,0.457,0.716
411,0.576,1.194
411,0.457,0.716
411,0.457,0.717
411,0.457,0.717
411,0.457,0.717
411,0.583,1.354
411,0.577,1.195
411,0.577,1.195
411,0.576,1.194
411,0.553,1.147
411,0.508,1.057
411,0.393,0.619
411,0.496,1.032
411,0.393,0.619
411,0.496,1.032
411,0.496,1.032
411,0.496,1.032
411,0.496,1.033
411,0.496,1.033
411,0.496,1.033
411,0.496,1.032
411,0.483,1.005
411,0.454,0.948
411,0.343,0.542
411,0.343,0.542
411,0.343,0.542
411,0.433,0.904
411,0.433,0.904
411,0.433,0.904
411,0.438,1.025
411,0.433,0.905
411,0.433,0.905
411,0.433,0.904
411,0.425,0.887
411,0.406,0.849
411,0.303,0.481
411,0.303,0.481
411,0.303,0.481
411,0.383,0.802
411,0.303,0.481
411,0.383,0.802
411,0.383,0.802
411,0.383,0.802
411,0.383,0.802
411,0.377,0.791
411,0.365,0.765
411,0.271,0.431
411,0.342,0.719
411,0.271,0.431
411,0.271,0.431
411,0.342,0.719
411,0.342,0.719
411,0.342,0.719
411,0.342,0.719
411,0.343,0.719
411,0.342,0.719
411,0.339,0.711
411,0.330,0.692
411,0.309,0.650
411,0.245,0.390
411,0.245,0.390
411,0.309,0.650
411,0.309,0.650
411,0.309,0.650
411,0.309,0.650
411,0.306,0.644
411,0.299,0.631
412,0.427,0.682
412,0.427,0.682
412,0.427,0.682
412,0.427,0.681
412,0.427,0.681
412,0.427,0.681
412,0.427,0.681
412,0.539,1.136
412,0.539,1.135
412,0.539,1.135
412,0.534,1.125
412,0.510,1.076
412,0.498,0.791
412,0.498,0.791
412,0.498,0.791
412,0.498,0.791
412,0.497,0.791
412,0.628,1.318
412,0.628,1.318
412,0.628,1.318
412,0.619,1.299
412,0.578,1.216
412,0.747,1.562
412,0.592,0.937
412,0.592,0.937
412,0.592,0.936
412,0.592,0.936
412,0.591,0.936
412,0.591,0.936
412,0.747,1.560
412,0.747,1.560
412,0.727,1.519
412,0.652,1.366
412,0.712,1.121
412,0.712,1.120
412,0.711,1.120
412,0.711,1.120
412,0.711,1.120
412,0.711,1.119
412,0.711,1.119
412,0.897,1.866
412,0.897,1.866
412,0.898,1.866
412,0.842,1.754
412,0.708,1.482
412,0.700,1.103
412,0.700,1.103
412,0.700,1.103
412,0.701,1.104
412,0.701,1.104
412,0.885,1.840
412,0.885,1.841
412,0.885,1.841
412,0.834,1.739
412,0.705,1.476
412,0.582,0.921
412,0.582,0.921
412,0.582,0.921
412,0.582,0.921
412,0.582,0.921
412,0.582,0.922
412,0.582,0.922
412,0.735,1.537
412,0.735,1.537
412,0.735,1.537
412,0.717,1.500
412,0.646,1.354
412,0.490,0.779
412,0.619,1.299
412,0.490,0.779
412,0.490,0.780
412,0.490,0.780
412,0.490,0.780
412,0.626,1.473
412,0.619,1.300
412,0.620,1.301
412,0.620,1.301
412,0.611,1.283
412,0.572,1.204
412,0.422,0.673
412,0.532,1.121
412,0.422,0.673
412,0.532,1.121
412,0.532,1.122
412,0.533,1.122
412,0.533,1.122
412,0.533,1.122
412,0.533,1.122
412,0.533,1.122
412,0.528,1.113
412,0.505,1.066
412,0.369,0.590
412,0.369,0.590
412,0.369,0.590
412,0.466,0.983
412,0.466,0.984
412,0.466,0.984
412,0.471,1.115
412,0.466,0.984
412,0.466,0.984
412,0.466,0.984
412,0.463,0.978
412,0.449,0.948
412,0.327,0.524
412,0.327,0.524
412,0.327,0.524
412,0.413,0.874
412,0.327,0.524
412,0.413,0.874
412,0.413,0.874
412,0.413,0.874
412,0.413,0.874
412,0.411,0.870
412,0.401,0.850
412,0.293,0.470
412,0.370,0.784
412,0.293,0.471
412,0.293,0.471
412,0.370,0.785
412,0.370,0.785
412,0.370,0.785
412,0.370,0.785
412,0.370,0.785
412,0.370,0.785
412,0.369,0.782
412,0.362,0.768
412,0.334,0.710
412,0.265,0.426
412,0.265,0.426
412,0.334,0.711
412,0.334,0.711
412,0.334,0.711
412,0.335,0.711
412,0.334,0.709
412,0.329,0.699
413,0.452,0.730
413,0.452,0.730
413,0.452,0.730
413,0.452,0.730
413,0.452,0.730
413,0.452,0.730
413,0.451,0.730
413,0.570,1.216
413,0.570,1.216
413,0.570,1.216
413,0.570,1.216
413,0.557,1.189
413,0.523,0.843
413,0.523,0.843
413,0.523,0.843
413,0.523,0.843
413,0.522,0.843
413,0.659,1.405
413,0.659,1.404
413,0.659,1.404
413,0.659,1.404
413,0.636,1.356
413,0.781,1.658
413,0.618,0.994
413,0.618,0.994
413,0.618,0.994
413,0.618,0.994
413,0.618,0.994
413,0.618,0.994
413,0.780,1.656
413,0.780,1.656
413,0.779,1.655
413,0.731,1.555
413,0.753,1.207
413,0.753,1.207
413,0.753,1.207
413,0.753,1.206
413,0.753,1.206
413,0.752,1.206
413,0.752,1.206
413,0.950,2.010
413,0.949,2.009
413,0.949,2.009
413,0.948,2.006
413,0.820,1.740
413,0.738,1.183
413,0.738,1.183
413,0.738,1.183
413,0.738,1.184
413,0.739,1.184
413,0.932,1.974
413,0.933,1.975
